method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1507,0.2,-84.43247985839844,56.195640563964844,52.35084533691406,49.723697662353516,48.7672004699707,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1508,0.2,-118.85932922363281,54.9560546875,57.028438568115234,49.68363952636719,50.986488342285156,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1509,0.2,-66.50530242919922,55.33296585083008,53.359703063964844,49.09703063964844,49.651832580566406,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1510,0.2,-99.66665649414062,55.2370719909668,54.66299057006836,48.85849380493164,49.69482421875,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1511,0.2,-132.74371337890625,54.16557693481445,56.327720642089844,48.54500198364258,48.2015495300293,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1512,0.2,-89.16682434082031,55.612220764160156,53.82482147216797,49.79574966430664,50.2507209777832,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1513,0.2,-133.83038330078125,56.21013641357422,57.412696838378906,49.86217498779297,50.49094772338867,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1514,0.2,-97.83173370361328,55.30900573730469,55.37682342529297,49.57072067260742,49.628013610839844,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1515,0.2,-63.1317024230957,54.05054473876953,52.05559158325195,49.487709045410156,48.82355880737305,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1516,0.2,-58.52751922607422,54.78606414794922,54.880794525146484,49.257198333740234,51.84949493408203,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1517,0.2,-99.3656234741211,55.08867645263672,55.41802978515625,49.7452392578125,50.13304901123047,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1518,0.2,-53.324275970458984,55.490699768066406,55.104461669921875,49.513092041015625,52.271339416503906,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1519,0.2,-60.6269416809082,55.182861328125,53.89923858642578,49.819095611572266,50.96999740600586,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1520,0.2,-127.44866943359375,54.25605773925781,55.84394454956055,48.9591178894043,49.195777893066406,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1521,0.2,-46.9705810546875,54.25584411621094,52.9163818359375,49.344078063964844,49.86007308959961,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1522,0.2,-72.43904876708984,55.60027313232422,56.14027404785156,49.98133087158203,52.40315246582031,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1523,0.2,-124.75213623046875,55.03368377685547,54.31499481201172,48.433624267578125,46.753108978271484,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1524,0.2,-105.76010131835938,55.37451171875,54.808570861816406,50.04965591430664,49.00818634033203,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1525,0.2,-111.88397216796875,55.53080749511719,55.754573822021484,49.56813049316406,49.287723541259766,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1526,0.2,-43.031227111816406,54.816184997558594,52.803627014160156,49.9101448059082,51.20798110961914,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1527,0.2,-94.50261688232422,55.02814483642578,55.33203125,49.34390640258789,49.683006286621094,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1528,0.2,-63.296722412109375,54.98789596557617,53.844200134277344,49.09877395629883,50.41654968261719,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1529,0.2,-99.90176391601562,54.948055267333984,56.65711212158203,48.602317810058594,51.873291015625,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1530,0.2,-96.91259765625,54.44414138793945,55.71946716308594,49.499271392822266,50.188819885253906,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1531,0.2,-130.53152465820312,54.293548583984375,54.688758850097656,49.44442367553711,47.045433044433594,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1532,0.2,-90.02972412109375,54.78974151611328,54.0118293762207,48.935150146484375,48.51652526855469,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1533,0.2,-50.11760711669922,55.67294692993164,52.28065490722656,49.88048553466797,50.63408279418945,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1534,0.2,-73.28396606445312,55.553871154785156,53.061439514160156,49.63050079345703,49.23421096801758,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1535,0.2,-92.54203796386719,56.3709716796875,55.07182312011719,50.425174713134766,50.04152297973633,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1536,0.2,-112.8374252319336,54.86964797973633,54.26332092285156,49.1123046875,48.22674560546875,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1537,0.2,-127.70890045166016,54.62651824951172,56.929256439208984,48.865966796875,50.09502029418945,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1538,0.2,-50.653892517089844,55.25374221801758,53.63136672973633,49.53474426269531,51.2602653503418,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1539,0.2,-73.63772583007812,55.20814895629883,53.11151885986328,49.457427978515625,49.880741119384766,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1540,0.2,-74.29895782470703,54.87957000732422,51.4090461730957,49.5766716003418,47.97142791748047,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1541,0.2,-74.9184799194336,55.012760162353516,54.32048797607422,49.84041213989258,50.89775466918945,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1542,0.2,-184.09609985351562,54.89765167236328,57.96714401245117,49.3922233581543,47.53515625,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1543,0.2,-108.25758361816406,55.54939651489258,55.998863220214844,49.38905715942383,49.808589935302734,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1544,0.2,-102.63143920898438,57.81358337402344,57.258670806884766,51.26227569580078,51.919830322265625,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1545,0.2,-88.1626968383789,54.94744873046875,54.713462829589844,49.4674186706543,49.77977752685547,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1546,0.2,-99.73870849609375,55.96293258666992,56.86946105957031,50.742488861083984,51.31828308105469,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1547,0.2,-143.24447631835938,55.83326721191406,59.005455017089844,50.238128662109375,51.11725997924805,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1548,0.2,-38.25067138671875,54.009395599365234,53.4171028137207,49.5579948425293,51.20232009887695,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1549,0.2,-125.9509048461914,55.39699172973633,55.185279846191406,49.38531494140625,48.724578857421875,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1550,0.2,-94.31979370117188,54.10859298706055,53.97080612182617,49.55895233154297,48.177452087402344,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1551,0.2,-89.05345153808594,54.660987854003906,52.71871566772461,48.86298370361328,48.46733093261719,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1552,0.2,-81.29913330078125,55.09785461425781,53.86932373046875,49.645851135253906,49.249969482421875,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1553,0.2,-88.91131591796875,54.292179107666016,54.209877014160156,49.15663146972656,50.16616439819336,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1554,0.2,-70.96138000488281,54.693016052246094,52.71993637084961,49.59900665283203,48.688575744628906,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1555,0.2,-61.450035095214844,54.168155670166016,53.625083923339844,49.56411361694336,49.937347412109375,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1556,0.2,-131.59202575683594,56.310245513916016,57.5036506652832,50.64012908935547,49.19530487060547,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1557,0.2,-61.849342346191406,55.35331344604492,55.07194137573242,49.73912811279297,51.50288772583008,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1558,0.2,-104.13407897949219,54.77235412597656,52.457115173339844,49.61060333251953,46.51493453979492,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1559,0.2,-89.28782653808594,56.69113540649414,55.75318908691406,50.35139465332031,50.81430435180664,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1560,0.2,-64.98493957519531,54.15117645263672,53.87889862060547,49.736724853515625,50.48649597167969,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1561,0.2,-125.45381927490234,54.62208557128906,56.26153564453125,49.148651123046875,50.21918869018555,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1562,0.2,-94.10859680175781,54.68272018432617,54.445106506347656,49.47922134399414,49.62003707885742,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1563,0.2,-93.8179931640625,54.837154388427734,56.955501556396484,50.27157211303711,51.109153747558594,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1564,0.2,-87.1788330078125,54.51999282836914,53.410865783691406,49.331661224365234,49.31313705444336,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1565,0.2,-79.05296325683594,55.62129592895508,55.20732498168945,50.68609619140625,50.39173889160156,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
PointerNet:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1566,0.2,-87.54158020019531,54.413204193115234,53.90349578857422,49.245418548583984,48.65003204345703,greedy_rollout,20,true_length_mean,53.743099212646484,1492.0,False,,,,,,
