method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,938,0.2,-5.183003902435303,40.13664245605469,27.771724700927734,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,939,0.2,-6.8935346603393555,39.18971633911133,26.648353576660156,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,940,0.2,-5.749245643615723,39.65208053588867,27.805479049682617,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,941,0.2,-4.565680027008057,40.87141799926758,26.886741638183594,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,942,0.2,-5.2838311195373535,40.548316955566406,27.50922966003418,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,943,0.2,-5.9809956550598145,39.37989807128906,26.691715240478516,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,944,0.2,-5.72307825088501,39.56229782104492,26.708560943603516,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,945,0.2,-4.68350076675415,39.91934585571289,28.397489547729492,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,946,0.2,-6.163773536682129,40.22529602050781,27.77214813232422,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,947,0.2,-6.243868350982666,39.66346740722656,27.75272560119629,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,948,0.2,-5.713168144226074,39.61394500732422,27.703582763671875,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,949,0.2,-4.200200080871582,40.151912689208984,27.57651138305664,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,950,0.2,-4.575577735900879,39.6220817565918,27.44802474975586,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,951,0.2,-5.176283359527588,40.42962646484375,27.31978988647461,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,952,0.2,-3.448011875152588,40.208099365234375,27.457584381103516,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,953,0.2,-4.452091693878174,40.35503387451172,27.74416732788086,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,954,0.2,-5.449748992919922,39.68110275268555,27.132946014404297,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,955,0.2,-5.849244117736816,39.93584442138672,26.656694412231445,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,956,0.2,-5.429025173187256,39.51692581176758,27.38182258605957,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,957,0.2,-4.023098945617676,40.07681655883789,27.891437530517578,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,958,0.2,-5.540566921234131,39.4095458984375,26.069198608398438,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,959,0.2,-4.360692501068115,40.304710388183594,27.814531326293945,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,960,0.2,-3.6850509643554688,39.33964157104492,27.673236846923828,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,961,0.2,-4.772291660308838,40.512107849121094,27.962064743041992,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,962,0.2,-4.758011817932129,39.87792205810547,27.626453399658203,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,963,0.2,-3.864081621170044,39.626373291015625,28.137971878051758,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,964,0.2,-5.460594177246094,40.496124267578125,28.598634719848633,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,965,0.2,-3.254091262817383,40.38142013549805,27.8052978515625,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,966,0.2,-5.005999565124512,40.460243225097656,28.513713836669922,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,967,0.2,-5.988985061645508,40.07061004638672,27.96845245361328,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,968,0.2,-5.84244441986084,39.66856384277344,27.23724365234375,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,969,0.2,-6.011727809906006,39.583438873291016,28.05799102783203,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,970,0.2,-5.403604984283447,39.4155387878418,27.146738052368164,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,971,0.2,-6.091203689575195,39.567222595214844,27.101730346679688,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,972,0.2,-6.9115424156188965,40.156673431396484,26.742721557617188,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,973,0.2,-4.601322174072266,40.72849655151367,27.734180450439453,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,974,0.2,-3.9598305225372314,39.093318939208984,28.38119125366211,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,975,0.2,-6.692470550537109,39.820892333984375,26.83074188232422,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,976,0.2,-5.746542930603027,39.5999641418457,27.109516143798828,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,977,0.2,-5.489593982696533,39.805145263671875,26.86823272705078,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,978,0.2,-5.491084098815918,39.77137756347656,27.424713134765625,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,979,0.2,-5.016872882843018,39.670387268066406,27.447120666503906,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,980,0.2,-6.083676338195801,39.98554992675781,27.10391616821289,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,981,0.2,-4.765440464019775,40.58015060424805,28.13230323791504,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,982,0.2,-3.6150596141815186,40.145538330078125,28.16360092163086,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,983,0.2,-6.287653923034668,40.268272399902344,27.911352157592773,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,984,0.2,-6.583984375,39.168678283691406,26.570154190063477,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,985,0.2,-4.362048625946045,39.6981201171875,27.206241607666016,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,986,0.2,-5.064114570617676,39.87644958496094,26.724483489990234,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,987,0.2,-7.166383266448975,40.24998092651367,26.98229217529297,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,988,0.2,-4.188279628753662,39.64308166503906,27.407072067260742,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,989,0.2,-5.608931064605713,40.37696075439453,27.59724235534668,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,990,0.2,-5.30751895904541,40.018890380859375,27.523365020751953,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,991,0.2,-4.370873928070068,39.79604721069336,28.70444107055664,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,992,0.2,-4.432725429534912,39.93789291381836,27.666006088256836,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,993,0.2,-6.1929030418396,40.246761322021484,27.522380828857422,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,994,0.2,-5.105036735534668,39.530052185058594,26.02254295349121,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,995,0.2,-5.648700714111328,39.784584045410156,27.69928550720215,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,996,0.2,-4.458821773529053,39.577667236328125,26.63675308227539,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,997,0.2,-5.044059753417969,40.46781921386719,28.93825340270996,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,998,0.2,-5.426244735717773,39.63672637939453,27.130184173583984,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,999,0.2,-4.746667861938477,39.47156524658203,27.349239349365234,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1000,0.2,-5.749751567840576,40.101375579833984,27.58807373046875,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1001,0.2,-5.008266925811768,39.519325256347656,28.296932220458984,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1002,0.2,-4.138494491577148,40.3868522644043,28.02071762084961,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1003,0.2,-4.971932888031006,39.654239654541016,27.88004493713379,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1004,0.2,-6.188758850097656,40.144954681396484,27.37005615234375,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1005,0.2,-6.941313743591309,40.23060989379883,27.971431732177734,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1006,0.2,-5.212267875671387,40.760284423828125,28.190431594848633,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1007,0.2,-6.487416744232178,40.269691467285156,28.445510864257812,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1008,0.2,-6.560316562652588,39.87858200073242,27.371591567993164,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1009,0.2,-5.404647350311279,40.13702392578125,27.795394897460938,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1010,0.2,-5.23568058013916,40.01918411254883,27.743284225463867,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1011,0.2,-5.420475482940674,39.691104888916016,27.65607261657715,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1012,0.2,-5.287271976470947,39.37431716918945,26.92998695373535,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1013,0.2,-6.583304405212402,40.12131118774414,27.929262161254883,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1014,0.2,-4.697765350341797,39.75460433959961,28.264644622802734,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1015,0.2,-5.219485282897949,39.93182373046875,27.178409576416016,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1016,0.2,-5.86820650100708,40.175872802734375,28.100412368774414,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1017,0.2,-4.156778335571289,39.800323486328125,27.771181106567383,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1018,0.2,-5.3947625160217285,40.1961669921875,28.198917388916016,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
POMO,results\20260623_233724\full\tsp_reward_noise\models\pomo_sigma_0p2.pt,train,1019,0.2,-4.123490333557129,39.92418670654297,28.085784912109375,,,pomo_group_mean,20,pomo_true_best_mean_length,38.97224807739258,842.0,False,,,,,,
